ParticipantID,Trial,FixationNo,StartTime,EndTime,Duration,PositionX,PositionY,PupilSize,EyeUsed,Task
Thomas1,9,16,4016,4474,460,490.3,673.6,4774,RIGHT,Visual Search
Thomas1,9,17,4484,5770,1288,508,676.7,4771,RIGHT,Visual Search
Thomas1,9,18,5780,6446,668,526.3,682.1,4674,RIGHT,Visual Search
Thomas1,9,19,6456,6734,280,535.2,678.3,4580,RIGHT,Visual Search
Thomas1,9,20,6742,7300,560,547.1,671.4,4554,RIGHT,Visual Search
Thomas1,9,21,7312,7656,346,569.9,677.1,4619,RIGHT,Visual Search
Thomas1,9,22,7666,7872,208,581.4,668.1,4577,RIGHT,Visual Search
Thomas1,9,23,7896,8290,396,548.7,711.9,4495,RIGHT,Visual Search
Thomas1,9,24,8304,8566,264,566.8,724.3,4488,RIGHT,Visual Search
Thomas1,9,25,8578,8900,324,578.8,721,4545,RIGHT,Visual Search
Thomas1,9,26,8916,9174,260,610,721.6,4464,RIGHT,Visual Search
Thomas1,9,27,9192,9856,666,649.9,732.2,4404,RIGHT,Visual Search
Thomas1,9,28,9886,10094,210,845.8,670,4489,RIGHT,Visual Search
Thomas1,9,29,10114,10388,276,875.5,660.3,4486,RIGHT,Visual Search
Thomas1,9,30,10406,10848,444,916.8,668.7,4396,RIGHT,Visual Search
Thomas1,9,31,10872,11546,676,997.6,666.5,4389,RIGHT,Visual Search
Thomas1,9,32,11568,11798,232,1057.5,680.9,4464,RIGHT,Visual Search
Thomas1,9,33,11826,12014,190,1199.3,696,4533,RIGHT,Visual Search
Thomas1,9,34,12026,12470,446,1213.6,702.9,4538,RIGHT,Visual Search
Thomas1,9,35,12494,13304,812,1270.5,697,4556,RIGHT,Visual Search
Thomas1,9,36,13322,13546,226,1283.7,674.4,4551,RIGHT,Visual Search
Thomas1,9,37,13558,13750,194,1283.1,651.6,4545,RIGHT,Visual Search
Thomas1,9,38,13778,14182,406,1380.6,718.5,4466,RIGHT,Visual Search
Thomas1,9,39,14194,14432,240,1400,731.6,4454,RIGHT,Visual Search
Thomas1,9,40,14454,14922,470,1460.4,742.3,4420,RIGHT,Visual Search
Thomas1,9,41,14944,15158,216,1518.8,727.3,4307,RIGHT,Visual Search
Thomas1,9,42,15168,15522,356,1498.2,724.5,4262,RIGHT,Visual Search
Thomas1,9,43,15544,15990,448,1454,663,4304,RIGHT,Visual Search
Thomas1,9,44,16014,16146,134,1314.5,579.7,4287,RIGHT,Visual Search
Thomas1,9,45,16190,16376,188,935.6,340.9,4028,RIGHT,Visual Search
Thomas1,9,46,16390,16642,254,891.9,341.1,3868,RIGHT,Visual Search
Thomas1,9,47,16656,17084,430,857.6,337.3,3762,RIGHT,Visual Search
Thomas1,9,48,17132,17330,200,775.3,574,3930,RIGHT,Visual Search
Thomas1,9,49,17356,17588,234,696.7,601.5,4029,RIGHT,Visual Search
Thomas1,9,50,17634,17788,156,211.1,640.5,4075,RIGHT,Visual Search
Thomas1,9,51,17812,18032,222,90.5,614.7,4000,RIGHT,Visual Search
Thomas1,9,52,18074,18314,242,128.1,743.2,4167,RIGHT,Visual Search
Thomas1,9,53,18342,18592,252,259.2,666.7,4305,RIGHT,Visual Search
Thomas1,9,54,18608,18852,246,288.6,680.5,4351,RIGHT,Visual Search
Thomas1,9,55,18876,19064,190,316.2,633.8,4311,RIGHT,Visual Search
Thomas1,9,56,19086,19748,664,333.3,595.2,4218,RIGHT,Visual Search
Thomas1,9,57,19772,19986,216,396.6,618.5,4199,RIGHT,Visual Search
Thomas1,9,58,19996,20342,348,402.2,638.8,4307,RIGHT,Visual Search
Thomas1,9,59,20366,20638,274,471.3,691.4,4324,RIGHT,Visual Search
Thomas1,9,60,20664,20842,180,565.6,758.4,4342,RIGHT,Visual Search
Thomas1,9,61,20870,21184,316,559.5,623,4332,RIGHT,Visual Search
Thomas1,10,1,4,438,436,591.4,606.9,4194,RIGHT,Visual Search
Thomas1,10,2,464,644,182,686.4,626.6,4223,RIGHT,Visual Search
Thomas1,10,3,670,708,40,720.7,681.3,4325,RIGHT,Visual Search
Thomas1,10,4,760,980,222,264.6,330.3,4249,RIGHT,Visual Search
Thomas1,10,5,1004,1196,194,169.3,307.7,4205,RIGHT,Visual Search
Thomas1,10,6,1226,1480,256,290.1,275,4123,RIGHT,Visual Search
Thomas1,10,7,1494,1650,158,259.9,289,4070,RIGHT,Visual Search
Thomas1,10,8,1690,1910,222,211.4,414.4,4216,RIGHT,Visual Search
Thomas1,10,9,1972,2108,138,630.4,645.9,4412,RIGHT,Visual Search
Thomas1,10,10,2144,2300,158,612.3,717.2,4576,RIGHT,Visual Search
Thomas1,10,11,2360,2516,158,1214,830.2,4748,RIGHT,Visual Search
Thomas1,10,12,2542,2694,154,1236.9,874.2,4840,RIGHT,Visual Search
Thomas1,10,13,2750,3032,284,713.2,735,4866,RIGHT,Visual Search
Thomas1,10,14,3060,3230,172,808.6,644.7,4781,RIGHT,Visual Search
Thomas1,10,15,3286,3518,234,338.3,487.7,4855,RIGHT,Visual Search
Thomas1,10,16,3582,3786,206,788,555.2,4774,RIGHT,Visual Search
Thomas1,10,17,3814,4122,310,925.5,506.1,4784,RIGHT,Visual Search
Thomas1,10,18,4168,4330,164,529.7,393.4,4857,RIGHT,Visual Search
Thomas1,10,19,4354,4516,164,461.4,397.5,4852,RIGHT,Visual Search
Thomas1,10,20,4580,4756,178,925.7,500,4761,RIGHT,Visual Search
Thomas1,10,21,4780,4876,98,948.6,456,4715,RIGHT,Visual Search
Thomas1,10,22,4902,5228,328,1020.4,416.4,4746,RIGHT,Visual Search
Thomas1,10,23,5240,5440,202,993.4,404.3,4786,RIGHT,Visual Search
Thomas1,10,24,5464,5586,124,1043.3,385.5,4809,RIGHT,Visual Search
Thomas1,10,25,5612,5754,144,1116.6,352.5,4889,RIGHT,Visual Search
Thomas1,10,26,5808,6144,338,638.5,299.4,4942,RIGHT,Visual Search
Thomas1,10,27,6192,6460,270,1117.9,350.3,4724,RIGHT,Visual Search
Thomas1,10,28,6484,7282,800,1158.6,312.1,4689,RIGHT,Visual Search
Thomas1,10,29,7298,7622,326,1163.7,282.9,4604,RIGHT,Visual Search
Thomas1,10,30,7640,8016,378,1195.2,251.5,4626,RIGHT,Visual Search
Thomas1,10,31,8026,8408,384,1212.9,235,4524,RIGHT,Visual Search
Thomas1,10,32,8418,8640,224,1223.1,221.5,4506,RIGHT,Visual Search
Thomas1,10,33,8650,8880,232,1235.3,210,4540,RIGHT,Visual Search
Thomas1,10,34,8894,9590,698,1265.9,191.5,4459,RIGHT,Visual Search
Thomas1,10,35,9600,9754,156,1285.2,176,4397,RIGHT,Visual Search
Thomas1,10,36,9906,11632,1728,1297.3,155,4396,RIGHT,Visual Search
Thomas1,10,37,11644,11876,234,1322.6,145.6,4432,RIGHT,Visual Search
Thomas1,10,38,11888,12132,246,1337.9,131.4,4360,RIGHT,Visual Search
Thomas1,10,39,12142,14896,2756,1342.5,105.1,4185,RIGHT,Visual Search
Thomas1,10,40,14906,15238,334,1352.2,96.6,4390,RIGHT,Visual Search
Thomas1,10,41,15418,15688,272,1373.2,74.7,4364,RIGHT,Visual Search
Thomas1,10,42,15704,15958,256,1404.1,56.5,4341,RIGHT,Visual Search
Thomas1,10,43,15970,16166,198,1428.1,38.7,4186,RIGHT,Visual Search
Thomas1,10,44,16176,16500,326,1445.2,28.4,4116,RIGHT,Visual Search
Thomas1,10,45,16560,16698,140,791.2,132.8,4216,RIGHT,Visual Search
Thomas1,10,46,16766,17042,278,194.9,585.5,4418,RIGHT,Visual Search
Thomas1,10,47,17068,17272,206,204.7,513,4584,RIGHT,Visual Search
Thomas1,10,48,17306,17562,258,456.6,380.9,4609,RIGHT,Visual Search
Thomas1,10,49,17608,17828,222,602.1,153.4,4458,RIGHT,Visual Search
Thomas1,10,50,17864,18154,292,849.1,124.1,4424,RIGHT,Visual Search
Thomas1,10,51,18182,18388,208,1002.7,92.1,4386,RIGHT,Visual Search
Thomas1,10,52,18406,19106,702,1040,81,4374,RIGHT,Visual Search
Thomas1,10,53,19132,19692,562,935.4,70.1,4512,RIGHT,Visual Search
Thomas1,10,54,19710,19990,282,902.1,65.2,4554,RIGHT,Visual Search
Thomas1,10,55,20016,20522,508,1013.2,57,4496,RIGHT,Visual Search
Thomas1,10,56,20534,20768,236,995,53,4495,RIGHT,Visual Search
Thomas1,10,57,20780,21166,388,966.8,52,4527,RIGHT,Visual Search
vic1,1,1,4,252,250,763.7,294.8,6061,RIGHT,Visual Search
vic1,1,2,292,388,98,755.7,411,6194,RIGHT,Visual Search
vic1,1,3,428,644,218,773.4,768.4,6277,RIGHT,Visual Search
vic1,1,4,684,846,164,889.8,517,6033,RIGHT,Visual Search
vic1,1,5,876,1076,202,766.6,403.5,5734,RIGHT,Visual Search
vic1,1,6,1130,1474,346,1405.1,582.5,5744,RIGHT,Visual Search
vic1,1,7,1506,1892,388,1528.3,664.6,5881,RIGHT,Visual Search
vic1,1,8,1916,2110,196,1600.9,630.8,5688,RIGHT,Visual Search
vic1,1,9,2134,2410,278,1534.7,551.4,5593,RIGHT,Visual Search
vic1,1,10,2432,3076,646,1499.4,505.8,5716,RIGHT,Visual Search
vic1,1,11,3100,3330,232,1509.4,459.1,5924,RIGHT,Visual Search
vic1,1,12,3350,3624,276,1527.7,430.7,5892,RIGHT,Visual Search
vic1,1,13,3664,4108,446,1498.4,189.1,5781,RIGHT,Visual Search
vic1,1,14,4152,4494,344,1107.1,109.3,5462,RIGHT,Visual Search
vic1,1,15,4540,4756,218,765.7,348,5726,RIGHT,Visual Search
vic1,1,16,4782,5098,318,861.4,295.1,5939,RIGHT,Visual Search
vic1,1,17,5140,5472,334,752.7,388.4,6008,RIGHT,Visual Search
vic1,1,18,5530,6092,564,220.7,394.4,5932,RIGHT,Visual Search
vic1,1,19,6144,6374,232,547.6,156.5,5618,RIGHT,Visual Search
vic1,1,20,6414,6824,412,427.5,80.3,5462,RIGHT,Visual Search
vic1,1,21,6852,7208,358,216.3,111.5,5796,RIGHT,Visual Search
vic1,1,22,7240,7874,636,260.2,164,6081,RIGHT,Visual Search
vic1,1,23,7916,8136,222,122.2,407.5,6136,RIGHT,Visual Search
vic1,1,24,8168,8452,286,130.3,570.6,6233,RIGHT,Visual Search
vic1,1,25,8482,8716,236,140.8,670.6,6182,RIGHT,Visual Search
vic1,1,26,8742,9038,298,210.9,717.5,5726,RIGHT,Visual Search
vic1,1,27,9078,9318,242,78.3,994.9,5281,RIGHT,Visual Search
vic1,1,28,9354,9542,190,301.1,998.2,5324,RIGHT,Visual Search
vic1,1,29,9564,9718,156,342.1,1014.6,5528,RIGHT,Visual Search
vic1,1,30,9758,10020,264,230,767,5707,RIGHT,Visual Search
vic1,1,31,10042,10620,580,251,704.6,5268,RIGHT,Visual Search
vic1,1,32,10658,10936,280,151.9,574.4,5224,RIGHT,Visual Search
vic1,1,33,10978,11144,168,134.4,714.9,5453,RIGHT,Visual Search
vic1,1,34,11170,11380,212,176.8,695.3,5542,RIGHT,Visual Search
vic1,1,35,11434,11604,172,679.2,800.7,5422,RIGHT,Visual Search
vic1,1,36,11632,11848,218,700,717.3,5428,RIGHT,Visual Search
vic1,1,37,11882,12146,266,972.5,880.2,5331,RIGHT,Visual Search
vic1,1,38,12166,12414,250,922.2,847,5472,RIGHT,Visual Search
vic1,1,39,12426,12580,156,934.1,843.6,5611,RIGHT,Visual Search
vic1,1,40,12612,12964,354,1141.9,805.9,5628,RIGHT,Visual Search
vic1,1,41,13000,13322,324,1371.5,1038.3,5466,RIGHT,Visual Search
vic1,1,42,13372,13566,196,844.7,887,5734,RIGHT,Visual Search
vic1,1,43,13592,13760,170,913.4,894.1,5793,RIGHT,Visual Search
vic1,1,44,13792,14016,226,754.9,758.9,5853,RIGHT,Visual Search
vic1,1,45,14044,14344,302,797.6,845.1,5613,RIGHT,Visual Search
vic1,1,46,14374,14672,300,753.6,845.3,5472,RIGHT,Visual Search
vic1,1,47,14698,14916,220,800.8,756.8,5577,RIGHT,Visual Search
vic1,1,48,14940,15284,346,796.8,704,5548,RIGHT,Visual Search
vic1,1,49,15302,15610,310,758,654.6,5116,RIGHT,Visual Search
vic1,1,50,15638,15984,348,564.2,617.5,5045,RIGHT,Visual Search
vic1,1,51,16022,16216,196,934.2,621,5316,RIGHT,Visual Search
vic1,1,52,16228,16466,240,914.3,603.6,5389,RIGHT,Visual Search
vic1,1,53,16492,16800,310,1005.3,629.3,5289,RIGHT,Visual Search
vic1,1,54,16826,17324,500,1019.9,573.7,5396,RIGHT,Visual Search
vic1,1,55,17356,17812,458,1078.3,721.4,5878,RIGHT,Visual Search
vic1,1,56,17834,18038,206,1103.7,712.1,5886,RIGHT,Visual Search
vic1,1,57,18064,18506,444,1133.6,774.1,5740,RIGHT,Visual Search
vic1,1,58,18532,18872,342,1097.6,841.6,5714,RIGHT,Visual Search
vic1,1,59,18898,19100,204,1068.3,892.2,5735,RIGHT,Visual Search
vic1,1,60,19132,19340,210,1213.9,1004.6,5565,RIGHT,Visual Search
vic1,1,61,19386,19540,156,1444.5,860.2,5450,RIGHT,Visual Search
vic1,1,62,19568,19766,200,1462,771.8,5420,RIGHT,Visual Search
vic1,1,63,19792,20030,240,1544,702.7,5348,RIGHT,Visual Search
vic1,1,64,20054,20204,152,1517.6,616.4,5353,RIGHT,Visual Search
vic1,1,65,20224,20766,544,1516.3,589.2,5315,RIGHT,Visual Search
vic1,1,66,20788,21018,232,1430.2,551.9,5319,RIGHT,Visual Search
vic1,1,67,21038,21186,150,1454.3,508.2,5382,RIGHT,Visual Search
vic1,2,1,4,34,32,1453,510,5424,RIGHT,Visual Search
vic1,2,2,56,374,320,1493.7,451.2,5437,RIGHT,Visual Search
vic1,2,3,420,626,208,920.5,421.9,5817,RIGHT,Visual Search
vic1,2,4,666,1028,364,844,520.1,5901,RIGHT,Visual Search
vic1,2,5,1056,1438,384,827.7,618.2,5542,RIGHT,Visual Search
vic1,2,6,1464,1852,390,908.4,601,5702,RIGHT,Visual Search
vic1,2,7,1890,2150,262,584,814.5,5575,RIGHT,Visual Search
vic1,2,8,2182,2480,300,781.8,917.3,5616,RIGHT,Visual Search
vic1,2,9,2518,2720,204,1133.4,941,5869,RIGHT,Visual Search
vic1,2,10,2764,2980,218,1221.6,750,6057,RIGHT,Visual Search
vic1,2,11,3008,3190,184,1191.8,697.1,5930,RIGHT,Visual Search
vic1,2,12,3234,3412,180,1282.1,589,5732,RIGHT,Visual Search
vic1,2,13,3458,3648,192,1144.2,368.1,5619,RIGHT,Visual Search
vic1,2,14,3674,3894,222,1034.2,314,5532,RIGHT,Visual Search
vic1,2,15,3936,4080,146,690.7,212.8,5461,RIGHT,Visual Search
vic1,2,16,4104,4322,220,620.3,211.9,5341,RIGHT,Visual Search
vic1,2,17,4350,4568,220,794.7,269.1,5151,RIGHT,Visual Search
vic1,2,18,4600,5032,434,759.1,395.8,5359,RIGHT,Visual Search
vic1,2,19,5054,5188,136,790,382.6,5387,RIGHT,Visual Search
vic1,2,20,5230,5406,178,900.5,113.4,5324,RIGHT,Visual Search
vic1,2,21,5464,5672,210,340.5,190.1,5517,RIGHT,Visual Search
vic1,2,22,5716,5952,238,464.2,312.9,5724,RIGHT,Visual Search
vic1,2,23,5996,6174,180,530.7,429,6011,RIGHT,Visual Search
vic1,2,24,6216,6400,186,421.4,525.8,6100,RIGHT,Visual Search
vic1,2,25,6434,6596,164,452.3,639.2,6121,RIGHT,Visual Search
vic1,2,26,6634,6946,314,493.9,722.3,6257,RIGHT,Visual Search
vic1,2,27,6976,7240,266,504.6,812.4,6075,RIGHT,Visual Search
vic1,2,28,7278,7474,198,635.2,806.7,6201,RIGHT,Visual Search
vic1,2,29,7502,7700,200,657.3,890.6,6340,RIGHT,Visual Search
vic1,2,30,7736,8028,294,759.7,932.4,6219,RIGHT,Visual Search
vic1,2,31,8056,8214,160,879.3,926.5,6096,RIGHT,Visual Search
vic1,2,32,8236,8382,148,931.6,935.9,6119,RIGHT,Visual Search
vic1,2,33,8406,8762,358,965.8,887.3,6042,RIGHT,Visual Search
vic1,2,34,8780,9102,324,989.1,917.5,5796,RIGHT,Visual Search
vic1,2,35,9116,9364,250,1015.7,919.6,5886,RIGHT,Visual Search
vic1,2,36,9386,9540,156,988.5,914.7,5928,RIGHT,Visual Search
vic1,2,37,9582,10002,422,662.1,911.9,5969,RIGHT,Visual Search
vic1,2,38,10018,10466,450,621.9,922.4,6069,RIGHT,Visual Search
vic1,2,39,10484,10646,164,593.5,887,5970,RIGHT,Visual Search
vic1,2,40,10670,10892,224,498.2,847.7,6122,RIGHT,Visual Search
vic1,2,41,10924,11108,186,540.4,940,6213,RIGHT,Visual Search
vic1,2,42,11150,11456,308,777.5,662.8,6096,RIGHT,Visual Search
vic1,2,43,11476,11684,210,799.5,636.9,5514,RIGHT,Visual Search
vic1,2,44,11708,11946,240,853.7,693.1,5097,RIGHT,Visual Search
vic1,2,45,11954,12242,290,858,682.3,4936,RIGHT,Visual Search
vic1,2,46,12270,12668,400,733,580.6,4889,RIGHT,Visual Search
vic1,2,47,12692,13014,324,829,507.8,5238,RIGHT,Visual Search
vic1,2,48,13036,13196,162,856.1,500.7,5532,RIGHT,Visual Search
vic1,2,49,13214,13394,182,864.3,478.1,5697,RIGHT,Visual Search
vic1,2,50,13434,13648,216,589.6,375.2,5557,RIGHT,Visual Search
vic1,2,51,13672,13830,160,547.7,310.3,5514,RIGHT,Visual Search
vic1,2,52,13858,14086,230,619,214.8,5421,RIGHT,Visual Search
vic1,2,53,14126,14492,368,760.7,369.6,5483,RIGHT,Visual Search
vic1,2,54,14518,14692,176,799.7,376.9,5527,RIGHT,Visual Search
vic1,2,55,14708,14914,208,780.1,401,5619,RIGHT,Visual Search
vic1,2,56,14926,15026,102,765.9,408.8,5715,RIGHT,Visual Search
vic1,2,57,15070,15374,306,1141.5,274.6,5576,RIGHT,Visual Search
vic1,2,58,15414,15682,270,1239.9,456.4,5584,RIGHT,Visual Search
vic1,2,59,15722,15968,248,1451.9,628.3,5598,RIGHT,Visual Search
vic1,2,60,16016,16174,160,1659.8,896.1,5673,RIGHT,Visual Search
vic1,2,61,16216,16370,156,1259.2,853.1,5939,RIGHT,Visual Search
vic1,2,62,16396,16566,172,1247.2,742.3,6073,RIGHT,Visual Search
vic1,2,63,16596,17454,860,1275.6,602.1,6224,RIGHT,Visual Search
vic1,2,64,17502,17644,144,1471.9,455.7,6129,RIGHT,Visual Search
vic1,2,65,17690,18108,420,1466.6,148.4,5963,RIGHT,Visual Search
vic1,2,66,18156,18418,264,1103.3,272.8,5942,RIGHT,Visual Search
vic1,2,67,18458,18654,198,1128.7,415.6,5951,RIGHT,Visual Search
vic1,2,68,18676,18844,170,1129.5,458.6,5830,RIGHT,Visual Search
vic1,2,69,18868,19608,742,1116.4,403.8,5593,RIGHT,Visual Search
vic1,2,70,19648,20010,364,1264.3,425.1,5537,RIGHT,Visual Search
vic1,2,71,20044,20318,276,1224.4,569.4,5705,RIGHT,Visual Search
vic1,2,72,20364,20670,308,1137.1,672,5924,RIGHT,Visual Search
vic1,2,73,20698,20942,246,1120.9,747.6,6048,RIGHT,Visual Search
vic1,2,74,20968,21156,190,1054.6,793.4,6122,RIGHT,Visual Search
vic1,3,1,4,184,182,1010,829.5,6160,RIGHT,Visual Search
vic1,3,2,202,470,270,970.6,811.2,6073,RIGHT,Visual Search
vic1,3,3,510,796,288,883.7,567.1,5913,RIGHT,Visual Search
vic1,3,4,838,1148,312,1033.3,731.9,5603,RIGHT,Visual Search
vic1,3,5,1192,1576,386,1102.6,922.6,5950,RIGHT,Visual Search
vic1,3,6,1600,1838,240,1177.9,936.5,6198,RIGHT,Visual Search
vic1,3,7,1874,1986,114,1160,1016.2,6254,RIGHT,Visual Search
vic1,3,8,2050,2740,692,815.5,190.9,5801,RIGHT,Visual Search
vic1,3,9,2800,3110,312,1252.1,58.3,5511,RIGHT,Visual Search
vic1,3,10,3154,3478,326,1519,106.8,5828,RIGHT,Visual Search
vic1,3,11,3518,3794,278,1337.8,269.5,6098,RIGHT,Visual Search
vic1,3,12,3830,4176,348,1349.5,342,6077,RIGHT,Visual Search
vic1,3,13,4208,4410,204,1204.1,479.8,6191,RIGHT,Visual Search
vic1,3,14,4434,4626,194,1223.6,450.6,6250,RIGHT,Visual Search
vic1,3,15,4666,5640,976,1397.5,508.8,6331,RIGHT,Visual Search
vic1,3,16,5676,5908,234,1016,622.7,6555,RIGHT,Visual Search
vic1,3,17,5958,6156,200,753.9,413.8,6251,RIGHT,Visual Search
vic1,3,18,6204,6346,144,1061.7,649.2,5809,RIGHT,Visual Search
vic1,3,19,6356,6514,160,1045,641.8,5767,RIGHT,Visual Search
vic1,3,20,6592,6916,326,228,591,6152,RIGHT,Visual Search
vic1,3,21,6962,7198,238,371.5,416.1,6016,RIGHT,Visual Search
vic1,3,22,7254,7544,292,116.6,713.8,5960,RIGHT,Visual Search
vic1,3,23,7576,7770,196,156.1,675.8,6155,RIGHT,Visual Search
vic1,3,24,7806,7958,154,88.3,703.5,6040,RIGHT,Visual Search
vic1,3,25,8018,8512,496,188.6,192.6,5883,RIGHT,Visual Search
vic1,3,26,8566,8708,144,720.2,312,6013,RIGHT,Visual Search
vic1,3,27,8746,8866,122,812.5,361.6,6052,RIGHT,Visual Search
vic1,3,28,8942,9330,390,273.3,933.2,6211,RIGHT,Visual Search
vic1,3,29,9372,9508,138,370.4,1027.6,6253,RIGHT,Visual Search
vic1,3,30,9518,9754,238,345.1,1034.1,6181,RIGHT,Visual Search
vic1,3,31,9798,10118,322,257.5,848.6,6081,RIGHT,Visual Search
vic1,3,32,10138,10508,372,226.9,822.1,5771,RIGHT,Visual Search
vic1,3,33,10554,10698,146,820.1,825.2,5606,RIGHT,Visual Search
vic1,3,34,10718,11104,388,808.1,792.7,5828,RIGHT,Visual Search
vic1,3,35,11144,11526,384,1050.5,795.8,5783,RIGHT,Visual Search
vic1,3,36,11586,11736,152,1566.7,1008.2,5820,RIGHT,Visual Search
vic1,3,37,11752,12000,250,1588.7,986.3,5911,RIGHT,Visual Search
vic1,3,38,12042,12210,170,1203,1029.7,6068,RIGHT,Visual Search
vic1,3,39,12234,12612,380,1163,1017.6,6162,RIGHT,Visual Search
vic1,3,40,12628,12788,162,1179.9,991.7,6257,RIGHT,Visual Search
vic1,3,41,12830,12850,22,1183.6,961.5,6369,RIGHT,Visual Search
vic1,3,42,13238,13258,22,1410.1,867.4,6809,RIGHT,Visual Search
vic1,3,43,13280,13308,30,1413.4,872,6829,RIGHT,Visual Search
vic1,3,44,13440,13616,178,603.1,1010.4,6700,RIGHT,Visual Search
vic1,3,45,13652,13860,210,527.3,1009.4,6799,RIGHT,Visual Search
vic1,3,46,13902,14194,294,366.3,980.9,6719,RIGHT,Visual Search
vic1,3,47,14222,14394,174,524,925.6,6537,RIGHT,Visual Search
vic1,3,48,14438,14654,218,217.9,797,6226,RIGHT,Visual Search
vic1,3,49,14678,14896,220,176.4,747.8,5795,RIGHT,Visual Search
vic1,3,50,14920,15112,194,101.6,734.2,5402,RIGHT,Visual Search
vic1,3,51,15134,15340,208,144.6,694.8,5341,RIGHT,Visual Search
vic1,3,52,15376,15636,262,573.7,707.3,5594,RIGHT,Visual Search
vic1,3,53,15676,15836,162,805.1,726.5,5693,RIGHT,Visual Search
vic1,3,54,15872,16060,190,1113.8,670.2,5534,RIGHT,Visual Search
vic1,3,55,16080,16310,232,1107.4,636.1,5686,RIGHT,Visual Search
vic1,3,56,16342,16522,182,1219.9,498.9,5915,RIGHT,Visual Search
vic1,3,57,16566,16738,174,1070,636.1,6212,RIGHT,Visual Search
vic1,3,58,16748,17066,320,1047.8,648.6,6350,RIGHT,Visual Search
vic1,3,59,17108,17280,174,1238.6,726.4,6153,RIGHT,Visual Search
vic1,3,60,17310,18334,1026,1042.1,655.4,6116,RIGHT,Visual Search
vic1,3,61,18370,18766,398,1065,850.5,6150,RIGHT,Visual Search
vic1,3,62,18798,18976,180,1216.1,765.5,6189,RIGHT,Visual Search
vic1,3,63,19022,19290,270,976.9,880.4,6242,RIGHT,Visual Search
vic1,3,64,19324,19848,526,821.4,786.6,6372,RIGHT,Visual Search
vic1,3,65,19924,20224,302,1514.5,841.1,6362,RIGHT,Visual Search
vic1,3,66,20264,20418,156,1595.9,932.2,6458,RIGHT,Visual Search
vic1,3,67,20462,20712,252,1500.1,686.3,6537,RIGHT,Visual Search
vic1,3,68,20742,21048,308,1506.3,505.1,6549,RIGHT,Visual Search
vic1,3,69,21128,21186,60,352.9,592.8,6713,RIGHT,Visual Search
vic1,4,1,4,158,156,346.1,598.8,6594,RIGHT,Visual Search
vic1,4,2,212,398,188,134.6,706.7,5996,RIGHT,Visual Search
vic1,4,3,444,588,146,679.5,620.4,5760,RIGHT,Visual Search
vic1,4,4,620,884,266,897.3,484,5375,RIGHT,Visual Search
vic1,4,5,908,1076,170,965.4,388.5,4932,RIGHT,Visual Search
vic1,4,6,1106,1270,166,711.7,346.2,4818,RIGHT,Visual Search
vic1,4,7,1294,1452,160,680.6,299.4,4832,RIGHT,Visual Search
vic1,4,8,1510,1778,270,1182.4,591.2,4960,RIGHT,Visual Search
vic1,4,9,1806,2126,322,1263.2,600.6,5298,RIGHT,Visual Search
vic1,4,10,2170,2306,138,1208,362.7,5376,RIGHT,Visual Search
vic1,4,11,2334,2532,200,1058.2,290.2,5393,RIGHT,Visual Search
vic1,4,12,2556,2780,226,1128.4,266,5230,RIGHT,Visual Search
vic1,4,13,2812,2984,174,1296.6,217.3,5072,RIGHT,Visual Search
vic1,4,14,3008,3262,256,1372.3,224.6,5008,RIGHT,Visual Search
vic1,4,15,3286,3500,216,1450.8,208.1,4907,RIGHT,Visual Search
vic1,4,16,3534,3694,162,1184.4,92,4966,RIGHT,Visual Search
vic1,4,17,3728,3928,202,1084.7,94.3,5017,RIGHT,Visual Search
vic1,4,18,3954,4136,184,963,64.2,4996,RIGHT,Visual Search
vic1,4,19,4162,4462,302,946.1,2.7,5011,RIGHT,Visual Search
vic1,4,20,4514,4960,448,932,366.3,5138,RIGHT,Visual Search
vic1,4,21,5008,5208,202,797.6,592.9,5192,RIGHT,Visual Search
vic1,4,22,5232,5446,216,863.1,587.5,5278,RIGHT,Visual Search
vic1,4,23,5478,5854,378,951.3,630.6,5199,RIGHT,Visual Search
vic1,4,24,5884,6104,222,909.2,817.7,5259,RIGHT,Visual Search
vic1,4,25,6128,6338,212,902.4,891.8,5307,RIGHT,Visual Search
vic1,4,26,6386,6678,294,1259.6,781.4,5274,RIGHT,Visual Search
vic1,4,27,6704,6912,210,1347.5,715.4,5178,RIGHT,Visual Search
vic1,4,28,6948,7126,180,1042,698.6,5237,RIGHT,Visual Search
vic1,4,29,7164,7350,188,698,626.8,5199,RIGHT,Visual Search
vic1,4,30,7402,7692,292,214.7,814.7,5101,RIGHT,Visual Search
vic1,4,33,8110,8676,568,363.8,1037.1,5459,RIGHT,Visual Search
vic1,4,35,8940,9126,188,233.2,801.8,5634,RIGHT,Visual Search
vic1,4,36,9154,9364,212,160.9,678.8,5333,RIGHT,Visual Search
vic1,4,37,9394,9668,276,363.4,779.7,4996,RIGHT,Visual Search
vic1,4,38,9700,9864,166,439.9,782.2,5044,RIGHT,Visual Search
vic1,4,39,9904,10110,208,674,718.2,5108,RIGHT,Visual Search
vic1,4,40,10136,10340,206,751.8,652.2,5139,RIGHT,Visual Search
vic1,4,41,10372,10632,262,938.5,649.2,5058,RIGHT,Visual Search
vic1,4,42,10654,10820,168,983.6,660.4,5030,RIGHT,Visual Search
vic1,4,43,10864,11182,320,1041.4,385.4,5043,RIGHT,Visual Search
